MLSAreaMajor,Stories,ViewYN,NewConstructionYN,Levels,PoolPrivateYN,BuyerOfficeAOR,GarageSpaces,LotSizeAcres,LotSizeSquareFeet,LotSizeArea,BuyerOfficeName,BuyerAgentFirstName,BuyerAgentMlsId,StreetNumberNumeric,UnparsedAddress,City,YearBuilt,FireplaceYN,BuyerAgentLastName,LivingArea,Latitude,Longitude,BuyerAgentAOR,BathroomsTotalInteger,ClosePrice,CloseDate,PropertyType,MlsStatus,ParkingTotal,PropertySubType,CountyOrParish,BedroomsTotal,StateOrProvince,PurchaseContractDate,ContractStatusChangeDate,PostalCode
252 - Riverside,1.0,False,False,One,False,Mrmls,2.0,0.1252,5452.0,5452.0,None MRML,NONE,none,9737.0,9737 Coneflower Way,Riverside,2025.0,False,NONE,1470.0,33.874525,-117.316454,InlandValleys,2.0,648163.0,2025-04-18,Residential,Closed,2.0,SingleFamilyResidence,Riverside,3.0,CA,2025-03-03,2025-04-18,92508
92127 - Rancho Bernardo,1.0,False,False,ThreeOrMore,False,Mlslistings,2.0,0.0735,3200.0,3200.0,Sunrise Investment International,Jing,ML5082160,15702.0,15702 Wainwright Way,San Diego,2022.0,False,Zhao,2513.0,32.988426000000004,-117.107586,NorthSanDiegoCounty,4.0,1880000.0,2025-04-14,Residential,Closed,4.0,SingleFamilyResidence,San Diego,4.0,CA,2025-03-14,2025-04-14,92127
699 - Not Defined,1.0,False,False,One,False,HighDesert,3.0,0.2163,9420.0,9420.0,Keller Williams Victor Valley,Steven,HD20948,18015.0,18015 Sunburst Road,Victorville,1980.0,False,Dimmick,1118.0,34.478606,-117.270187,InlandValleys,2.0,405000.0,2025-04-01,Residential,Closed,7.0,SingleFamilyResidence,San Bernardino,2.0,CA,2025-03-04,2025-04-01,92395
92082 - Valley Center,1.0,False,False,One,False,NorthSanDiegoCounty,2.0,4.47,194713.2,4.47,Coastal Premier Properties,Tyler,124499,27119.0,27119 Calle De Encinas Ct,Valley Center,2007.0,False,Hagerla,3633.0,33.194973,-116.951274,NorthSanDiegoCounty,4.0,1346875.0,2025-04-17,Residential,Closed,10.0,SingleFamilyResidence,San Diego,3.0,CA,2025-03-18,2025-04-17,92082
VC35 - Oxnard - Northeast,2.0,False,False,Two,False,Southland,3.0,0.1136,4950.0,4950.0,Coldwell Banker Realty,John,F207019792,809.0,809 Navito Way,Oxnard,2000.0,False,Jansen,2208.0,34.212646,-119.170593,VenturaCoastal,3.0,899000.0,2025-04-15,Residential,Closed,3.0,SingleFamilyResidence,Ventura,3.0,CA,2025-03-11,2025-04-15,93030
SRCAR - Southwest Riverside County,1.0,False,False,One,False,SouthwestRiversideCounty,2.0,0.12,5227.0,5227.0,ERA Donahoe Realty,Linda,SWADKILIN,341.0,341 Chi Chi Circle,Hemet,2005.0,False,Adkins,2071.0,33.751982,-117.055809,SouthwestRiversideCounty,2.0,450000.0,2025-04-23,Residential,Closed,2.0,SingleFamilyResidence,Riverside,2.0,CA,2025-02-24,2025-04-23,92545
Unknown,1.0,False,False,One,False,Mlslistings,2.0,0.2066,9000.0,9000.0,MLSListing,Farhad,CCBE-MLL468848,901.0,901 Rio Robles Ave,Sacramento,2022.0,False,Khan,1222.0,38.66501604,-121.44490767,BayEast,4.0,745000.0,2025-04-10,Residential,Closed,2.0,SingleFamilyResidence,Sacramento,6.0,CA,2025-02-21,2025-04-10,95838
ROSA - Rosamond,2.0,False,False,Two,False,Mrmls,2.0,0.15,6534.0,6534.0,None MRML,NONE,NONE,3391.0,3391 Christy Avenue,Rosamond,2025.0,False,NONE,2588.0,34.870975,-118.33231299999998,SouthwestRiversideCounty,3.0,499990.0,2025-04-30,Residential,Closed,2.0,SingleFamilyResidence,Kern,5.0,CA,2025-03-29,2025-04-30,93560
CAN2 - Canyon Country 2,2.0,False,False,Two,False,Glendale,2.0,2.9015,126388.0,126388.0,"Trimax Realty Team, Inc",Marine,G81054,29322.0,29322 Gary Drive,Canyon Country,1988.0,False,Hadjibekian,1911.0,34.43772,-118.406765,Burbank,3.0,750000.0,2025-04-09,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-04-01,2025-04-09,91387
OKH - Oak Hills,1.0,False,False,One,False,CitrusValley,7.0,1.89,82328.0,82328.0,GUSHUE REAL ESTATE,DANIEL,C32064,6523.0,6523 Landover Road,Oak Hills,1997.0,False,GUSHUE,3086.0,34.368877000000005,-117.450074,HighDesert,4.0,860000.0,2025-04-24,Residential,Closed,17.0,SingleFamilyResidence,San Bernardino,4.0,CA,2025-01-13,2025-04-24,92344
SRCAR - Southwest Riverside County,1.0,False,False,One,False,SouthwestRiversideCounty,3.0,0.4591,20000.0,20000.0,KW Temecula,Martha,swandrmar,22316.0,22316 Crown Princess Court,Nuevo,2024.0,False,Andrade,2600.0,33.795381,-117.144439,SouthwestRiversideCounty,3.0,830000.0,2025-04-01,Residential,Closed,3.0,SingleFamilyResidence,Riverside,4.0,CA,2025-03-08,2025-04-01,92567
334 - South End Palm Springs,1.0,False,False,One,False,Newport,2.0,0.39,16988.0,16988.0,Compass,Chandler,u60174,2215.0,2215 Lawrence Street,Palm Springs,2021.0,False,Bell,1901.0,33.797992,-116.477439,CaliforniaDesert,4.0,1270000.0,2025-04-07,Residential,Closed,6.0,SingleFamilyResidence,Riverside,3.0,CA,2025-03-28,2025-04-07,92264
688 - Rancho Cucamonga,2.0,False,False,Two,False,SouthwestRiversideCounty,2.0,0.1647,7176.0,7176.0,Real Brokerage Technologies,Julie,SWVALEJUL,6562.0,6562 Pear Avenue,Rancho Cucamonga,1963.0,False,Valenzuela,1760.0,34.134673,-117.51573,SouthwestRiversideCounty,2.0,760000.0,2025-04-21,Residential,Closed,2.0,SingleFamilyResidence,San Bernardino,4.0,CA,2025-02-05,2025-04-21,91739
687 - Pomona,1.0,False,False,One,False,TriCounties,2.0,0.181,7886.0,7886.0,Re/Max Top Producers,Vivian,TRLIVIVIA,313.0,313 Barhill Avenue,Pomona,1980.0,False,Li,1551.0,34.034868,-117.751997,TheInlandGateway,2.0,680000.0,2025-04-08,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-03-13,2025-04-08,91766
SRCAR - Southwest Riverside County,2.0,False,False,Two,False,Mrmls,3.0,0.21,9148.0,9148.0,ZT REAL ESTATE,Zhanna,NONMEMBER,23055.0,23055 Wing Elm Circle,Wildomar,1990.0,False,Movsisyan,2972.0,33.586665999999994,-117.247722,SouthwestRiversideCounty,3.0,675000.0,2025-04-10,Residential,Closed,3.0,SingleFamilyResidence,Riverside,4.0,CA,2025-03-09,2025-04-10,92595
VC11 - Ojai,1.0,False,False,One,False,VenturaCoastal,2.0,0.14,6098.0,6098.0,LIV Sotheby's International Realty Ojai,Elizabeth,vc211514111,171.0,171 Mountain View Street,Oak View,1984.0,False,Robles,1500.0,34.399251,-119.303548,VenturaCoastal,2.0,650000.0,2025-04-17,Residential,Closed,3.0,SingleFamilyResidence,Ventura,3.0,CA,2025-02-08,2025-04-17,93022
264 - Fontana,2.0,False,False,Two,False,TheInlandGateway,2.0,0.1427,6216.0,6216.0,"LPT Realty, Inc",Keniece,IGPERSKEN,4834.0,4834 Habitat Drive,Fontana,2025.0,False,Perscell,2747.0,34.167282,-117.461076,CitrusValley,4.0,924782.0,2025-04-30,Residential,Closed,2.0,SingleFamilyResidence,San Bernardino,4.0,CA,2024-12-29,2025-04-30,92336
APPV - Apple Valley,1.0,False,False,"One,Two",False,Newport,0.0,54450.0,7405.0,54450.0,Nissi Agents,Miguel,NP61304,9464.0,9464 Juniper Street,Apple Valley,1955.0,False,Juarez,1700.0,34.423719,-117.199199,HighDesert,2.0,280000.0,2025-04-21,Residential,Closed,0.0,SingleFamilyResidence,San Bernardino,4.0,CA,2024-12-27,2025-04-21,92308
"RO - Compton S of Rosecrans, E of Alameda",1.0,False,False,One,False,PacificWest,2.0,0.1325,5773.0,5773.0,Homequest Real Estate,Gloria,pwglocru,1605.0,1605 E San Marcus Street,Compton,1959.0,False,Cruzado Valdez,862.0,33.897954,-118.205312,RanchoSoutheast,1.0,649000.0,2025-04-14,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,2.0,CA,2025-02-09,2025-04-14,90221
Unknown,2.0,False,False,Two,False,BayEast,1.0,0.0465,2025.0,2025.0,KW Advisors East Bay,Jon,CCBE-206540028,1217.0,1217 Richard Place,Hayward,1935.0,False,Meyers,980.0,37.67618843,-122.07942425,BayEast,1.0,615000.0,2025-04-21,Residential,Closed,2.0,SingleFamilyResidence,Alameda,2.0,CA,2025-04-04,2025-04-21,94541
92029 - Escondido,1.0,False,False,"One,MultiSplit",False,NorthSanDiegoCounty,4.0,4.08,177724.8,4.08,Berkshire Hathaway HomeService,Carolyn,182074,19742.0,19742 44 Mt Israel Place,Escondido,1977.0,False,Russo,3404.0,33.065048,-117.134033,PacificSouthwest,6.0,2385000.0,2025-04-04,Residential,Closed,14.0,SingleFamilyResidence,San Diego,7.0,CA,2025-03-14,2025-04-04,92029
RK - Paramount South of Somerset,1.0,False,False,One,False,PacificWest,0.0,0.0531,2313.0,2313.0,Y Realty,Noelle,PLONGNOE,8235.0,8235 Quimby Street,Paramount,1943.0,False,Longmeyer,627.0,33.906168,-118.154641,PacificWest,1.0,575000.0,2025-04-09,Residential,Closed,1.0,SingleFamilyResidence,Los Angeles,2.0,CA,2025-03-24,2025-04-09,90723
LKL - Lake Los Angeles,1.0,False,False,One,False,Claw,2.0,0.6756,29429.0,29429.0,Non-Participant Office,Subscriber,CLW-X99999,40914.0,40914 Fieldspring Street,Lancaster,1984.0,False,Non,1634.0,34.625225,-117.834082,OutOfAreaBoard,2.0,360000.0,2025-04-02,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-01,2025-04-02,93535
309 - Indio North of East Valley,2.0,False,False,Two,False,CaliforniaDesert,2.0,0.11,4792.0,4792.0,HomeSmart,Daisy,CDAR-d84129,84353.0,84353 Novello Drive,Indio,2024.0,False,Becerra,2224.0,33.739978,-116.19334,CaliforniaDesert,3.0,592990.0,2025-04-04,Residential,Closed,4.0,SingleFamilyResidence,Riverside,3.0,CA,2025-02-23,2025-04-04,92203
SRCAR - Southwest Riverside County,1.0,False,False,One,False,Southland,3.0,0.17,7405.0,7157.0,Keller Williams Luxury,Lester,F207018922,28315.0,28315 Rocky Cove,Menifee,2006.0,False,Policarpio,2730.0,33.70968023,-117.14622762,SanDiego,4.0,680000.0,2025-04-01,Residential,Closed,6.0,SingleFamilyResidence,Riverside,4.0,CA,2025-02-25,2025-04-01,92585
Unknown,1.0,False,False,One,False,BayEast,2.0,0.1148,5000.0,5000.0,Keller Williams Realty,Kanwal,CCBE-206539902,2923.0,2923 Newhalen St,Manteca,2024.0,False,Gill,1900.0,37.77660479,-121.26874329,BayEast,2.0,670000.0,2025-04-18,Residential,Closed,2.0,SingleFamilyResidence,San Joaquin,4.0,CA,2025-03-27,2025-04-18,95337
Unknown,1.0,False,False,One,False,BayEast,2.0,0.1148,5000.0,5000.0,ValleyVentures Realty Inc,Dinesh,CCBE-206542555,1760.0,1760 Haines Ave,Manteca,2024.0,False,Singh,1900.0,37.77656604,-121.26952595,BayEast,2.0,651000.0,2025-04-16,Residential,Closed,2.0,SingleFamilyResidence,San Joaquin,4.0,CA,2025-03-18,2025-04-16,95337
699 - Not Defined,1.0,False,False,One,False,Unknown,3.0,0.26,11325.0,11325.0,"eXp Realty, Inc.",Derrick,v211512003,265.0,265 Via Pasito,Ventura,2020.0,False,Timmons,2015.0,34.293196,-119.207655,Conejo,3.0,1340000.0,2025-04-04,Residential,Closed,3.0,SingleFamilyResidence,Ventura,4.0,CA,2025-04-03,2025-04-04,93003
SRCAR - Southwest Riverside County,2.0,False,False,Two,False,SouthwestRiversideCounty,2.0,0.12,5227.0,5227.0,"Christine Kankowski, Broker",Christine,TKANKCHR,40400.0,40400 Via Francisco,Murrieta,1989.0,False,Kankowski,1722.0,33.57759,-117.201359,PacificWest,3.0,475000.0,2025-04-11,Residential,Closed,2.0,SingleFamilyResidence,Riverside,2.0,CA,2025-03-10,2025-04-11,92562
ADL - Adelanto,2.0,False,False,Two,False,CitrusValley,2.0,0.1821,7932.0,7932.0,EXP REALTY OF CALIFORNIA INC,Anastasia,CV37139,10144.0,10144 Kemper Avenue,Adelanto,2025.0,False,Hunter,2111.0,34.577493,-117.443772,PacificWest,4.0,507500.0,2025-04-18,Residential,Closed,4.0,SingleFamilyResidence,San Bernardino,4.0,CA,2024-12-02,2025-04-18,92301
272 - Rialto,1.0,False,False,One,False,TheInlandGateway,2.0,0.1492,6500.0,6500.0,EXP REALTY OF CALIFORNIA INC.,Judith,ESAILJUD,2425.0,2425 W Buena Vista Drive,Rialto,1989.0,False,Sailors,1357.0,34.161268,-117.421363,Claw,2.0,560000.0,2025-04-18,Residential,Closed,2.0,SingleFamilyResidence,San Bernardino,3.0,CA,2025-03-19,2025-04-18,92377
SRCAR - Southwest Riverside County,2.0,False,False,Two,False,SouthwestRiversideCounty,2.0,0.1768,7700.0,7700.0,Mogul Real Estate,Karina,SWMARRAMI,32155.0,32155 Neal Lane,Menifee,2025.0,False,Ramirez,3136.0,33.650729,-117.126893,TheInlandGateway,3.0,799043.0,2025-04-28,Residential,Closed,2.0,SingleFamilyResidence,Riverside,4.0,CA,2025-03-26,2025-04-28,92584
92004 - Borrego Springs,1.0,False,False,One,False,SanDiego,2.0,10.26,446925.6,10.26,"LPT Realty,Inc",Lawrence,SAND-633973,791.0,791 Anza Park Trail,Borrego Springs,2002.0,False,Moderno,2481.0,33.316212,-116.397077,NorthSanDiegoCounty,2.0,695000.0,2025-04-08,Residential,Closed,2.0,SingleFamilyResidence,San Diego,2.0,CA,2025-02-25,2025-04-08,92004
92127 - Rancho Bernardo,2.0,False,False,Two,False,SanDiego,3.0,0.94,40946.0,40946.0,Redfin Corporation,Christie,SAND-656288,14914.0,14914 Rivawill Ct,San Diego,2014.0,False,Duguid,6358.0,32.995818,-117.118889,NorthSanDiegoCounty,7.0,5642323.0,2025-04-07,Residential,Closed,3.0,SingleFamilyResidence,San Diego,6.0,CA,2025-02-20,2025-04-07,92127
313 - La Quinta South of HWY 111,1.0,False,False,One,False,CaliforniaDesert,2.0,0.16,6970.0,6970.0,Bennion Deville Homes,John,CDAR-D24264,61250.0,61250 Fire Barrel Drive,La Quinta,2006.0,False,Miller,1965.0,33.603718,-116.23686200000002,CaliforniaDesert,3.0,615000.0,2025-04-18,Residential,Closed,2.0,SingleFamilyResidence,Riverside,3.0,CA,2025-04-07,2025-04-18,92253
331 - North End Palm Springs,1.0,False,False,One,False,Claw,2.0,0.22,9583.0,9583.0,Non-Participant Office,Subscriber,CLW-X99999,699.0,699 Alta,Palm Springs,2004.0,False,Non,1835.0,33.865429,-116.555715,BeverlyHillsGreaterLa,2.0,724000.0,2025-04-08,Residential,Closed,0.0,SingleFamilyResidence,Riverside,3.0,CA,2025-03-09,2025-04-08,92262
SRCAR - Southwest Riverside County,1.0,False,False,One,False,SouthwestRiversideCounty,2.0,0.13,5663.0,5663.0,Mogul Real Estate,Genesis,SWNUNEGEN,2218.0,2218 El Rancho Circle,Hemet,1981.0,False,Nunez,1320.0,33.764868,-116.994616,OrangeCounty,2.0,335900.0,2025-04-21,Residential,Closed,2.0,SingleFamilyResidence,Riverside,2.0,CA,2025-03-03,2025-04-21,92545
699 - Not Defined,1.0,False,False,One,False,CaliforniaDesert,2.0,0.13,5663.0,5663.0,"Riviera West Realtors, Inc.",Phil,CDAR-D75152,43320.0,43320 Heritage Palms Drive N,Indio,2001.0,False,Freebern,2061.0,33.734355,-116.263891,CaliforniaDesert,2.0,665000.0,2025-04-15,Residential,Closed,4.0,SingleFamilyResidence,Riverside,2.0,CA,2025-04-14,2025-04-15,92201
Unknown,2.0,False,False,Two,False,Unknown,2.0,0.1194,5200.0,5200.0,Coldwell Banker Realty,Isaac,CCBE-BAR238176,239.0,239 Pebble Beach Loop,Pittsburg,1994.0,False,Munene,2249.0,38.03107277,-121.88080944,BayEast,3.0,675000.0,2025-04-28,Residential,Closed,2.0,SingleFamilyResidence,Contra Costa,4.0,CA,2025-02-19,2025-04-28,94565
THP - Tehachapi,1.0,False,False,One,False,Mrmls,2.0,0.15,6534.0,6534.0,NONMEMBER MRML,General,nonmember,525.0,525 Carroll Way,Tehachapi,1956.0,False,NONMEMBER,1119.0,35.125478,-118.452779,Southland,2.0,245000.0,2025-04-08,Residential,Closed,4.0,SingleFamilyResidence,Kern,3.0,CA,2025-04-08,2025-04-08,93561
323 - South Palm Desert,1.0,False,False,One,False,CaliforniaDesert,2.0,0.3,13068.0,13068.0,Compass,Paige,CDAR-d85398,72995.0,72995 Deer Grass Drive,Palm Desert,1980.0,False,Canavan,2275.0,33.703705,-116.391285,CaliforniaDesert,3.0,855000.0,2025-04-21,Residential,Closed,2.0,SingleFamilyResidence,Riverside,3.0,CA,2025-04-15,2025-04-21,92260
Unknown,1.0,False,False,One,False,Mrmls,2.0,1.51,65776.0,65776.0,NONMEMBER MRML,John,NONMEMBER,42063.0,42063 Starlight Drive,Coarsegold,2006.0,False,Williams,2104.0,37.202433,-119.77916100000002,Fresno,3.0,425000.0,2025-04-01,Residential,Closed,2.0,SingleFamilyResidence,Madera,3.0,CA,2025-02-28,2025-04-01,93614
670 - Whittier,1.0,False,False,One,False,Southland,2.0,0.193,8407.0,8407.0,Standard Realty,Cyrus,F207054708,10900.0,10900 Saragosa Street,Whittier,1949.0,False,Ahmadi,897.0,33.977351,-118.075144,Downey,1.0,714000.0,2025-04-18,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,2.0,CA,2025-01-16,2025-04-18,90606
314 - Indio South of East Valley,1.0,False,False,One,False,CaliforniaDesert,2.0,0.13,5663.0,5663.0,Equity Union,Jumi,CDAR-D76558,82630.0,82630 Redford Way,Indio,2002.0,False,Achermann,1842.0,33.686905,-116.223904,OrangeCounty,3.0,460000.0,2025-04-14,Residential,Closed,2.0,SingleFamilyResidence,Riverside,4.0,CA,2025-03-04,2025-04-14,92201
92067 - Rancho Santa Fe,2.0,False,False,Two,False,SanDiego,3.0,2.0,87120.0,2.0,"eXp Realty of California, Inc.",Brian,SAND-647690,17708.0,17708 Camino De La Mitra,Rancho Santa Fe,2000.0,False,Danney,5025.0,33.038292,-117.164473,NorthSanDiegoCounty,6.0,3820000.0,2025-04-14,Residential,Closed,7.0,SingleFamilyResidence,San Diego,5.0,CA,2025-03-12,2025-04-14,92067
HSP - Hesperia,2.0,False,False,Two,False,TheInlandGateway,2.0,0.1449,6314.0,6314.0,KELLER WILLIAMS LAKE ARROWHEAD,NICOLETTE,IGHOWANIC,12940.0,12940 Clear Creek Street,Hesperia,2022.0,False,HOWARD,3147.0,34.408272,-117.380523,HighDesert,4.0,610000.0,2025-04-18,Residential,Closed,4.0,SingleFamilyResidence,San Bernardino,4.0,CA,2025-03-18,2025-04-18,92344
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,2.0,0.1171,5100.0,5100.0,Redfin,Liliana,ML5082787,431.0,431 Cobalt Drive,Hollister,2017.0,False,Sandoval,2376.0,36.82949445,-121.39529711,Mlslistings,3.0,700000.0,2025-04-10,Residential,Closed,2.0,SingleFamilyResidence,San Benito,4.0,CA,2025-02-26,2025-04-10,95023
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,2.0,0.1257,5474.0,5474.0,Intero Real Estate Services,Payal,ML5089065,452.0,452 Goodyear Street,San Jose,1990.0,False,Kir,1188.0,37.31473232,-121.88521937,Mlslistings,2.0,1022500.0,2025-04-02,Residential,Closed,2.0,SingleFamilyResidence,Santa Clara,3.0,CA,2025-03-12,2025-04-02,95110
699 - Not Defined,1.0,False,False,Unknown,False,Unknown,2.0,0.1376,5994.0,5994.0,Unknown,Cayo,ML1499783,630.0,630 Spring Drive,Hollister,1995.0,False,Gonzalez,1461.0,36.85020423,-121.41748913,Mlslistings,2.0,660000.0,2025-04-25,Residential,Closed,2.0,SingleFamilyResidence,San Benito,3.0,CA,2025-03-05,2025-04-25,95023
NHO - North Hollywood,1.0,False,False,One,False,Glendale,2.0,0.1615,7036.0,7036.0,WealthBridge Real Estate,Levon,G165111411,6602.0,6602 Cleon Avenue,North Hollywood,1951.0,False,Dzhabrayan,1811.0,34.190474,-118.367802,Glendale,2.0,1075000.0,2025-04-04,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-01-24,2025-04-04,91606
Unknown,1.0,False,False,One,False,BayEast,2.0,0.7094,30900.0,30900.0,Venture Sotheby's Intl Rlty,Brenda,BMLS-206541132,735.0,735 Griffith Lane,Brentwood,1971.0,False,McCallion,1950.0,37.93146857,-121.70724652,Delta,2.0,900000.0,2025-04-24,Residential,Closed,7.0,SingleFamilyResidence,Contra Costa,3.0,CA,2025-03-26,2025-04-24,94513
614 - Covina,1.0,False,False,One,False,PasadenaFoothills,2.0,0.1861,8106.0,8106.0,Hatlen Properties,Peggy,p13536,21255.0,21255 E Nubia Street,Covina,1964.0,False,Bray,1188.0,34.104326,-117.839224,CitrusValley,2.0,770000.0,2025-04-09,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-03-16,2025-04-09,91724
699 - Not Defined,1.0,False,False,"One,Two",False,OrangeCounty,0.0,0.1375,5991.0,5991.0,Real Broker,Christian,OCRODRICH,1042.0,1042 W Florence Avenue,Los Angeles,1920.0,False,Rodriguez,982.0,33.974309000000005,-118.29337,CitrusValley,2.0,610000.0,2025-04-17,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-23,2025-04-17,90044
699 - Not Defined,1.0,False,False,One,False,CitrusValley,2.0,0.0647,2820.0,2820.0,Prominent 1 Realty,Fernando,C23314,2141.0,2141 W York Circle,Anaheim,1973.0,False,Torres,1148.0,33.818465,-117.956873,CitrusValley,2.0,500000.0,2025-04-10,Residential,Closed,2.0,SingleFamilyResidence,Orange,3.0,CA,2025-02-24,2025-04-10,92804
C06 - Brentwood,2.0,False,False,Two,False,OutOfAreaBoard,2.0,0.3372,14687.0,14687.0,Compass,Diana,CLW-X56301,500.0,500 N Tigertail Road,Los Angeles,1938.0,False,Braun,3159.0,34.068587,-118.478391,BeverlyHillsGreaterLa,5.0,4475000.0,2025-04-25,Residential,Closed,4.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-02-05,2025-04-25,90049
252 - Riverside,1.0,False,False,One,False,OrangeCounty,0.0,17.92,780595.0,780595.0,Compass,Kristy,OCWALLKRI,19906.0,19906 Santa Rosa Mine Road,Lake Mathews,1962.0,False,Wallick,1734.0,33.784579,-117.31532,TheInlandGateway,7.0,1025000.0,2025-04-16,Residential,Closed,0.0,SingleFamilyResidence,Riverside,6.0,CA,2025-03-05,2025-04-16,92570
SRCAR - Southwest Riverside County,2.0,False,False,Two,False,CitrusValley,3.0,0.17,7405.0,7405.0,COLDWELL BANKER BLACKSTONE RTY,ISAAC,CV38882,34321.0,34321 Falls View Way,Murrieta,2021.0,False,MARTINEZ,3004.0,33.622384000000004,-117.156243,TheInlandGateway,3.0,815000.0,2025-04-03,Residential,Closed,5.0,SingleFamilyResidence,Riverside,5.0,CA,2025-03-19,2025-04-03,92563
CHT - Chatsworth,1.0,False,False,One,False,Glendale,2.0,0.1774,7728.0,7728.0,Excel Real Estate Services,Orbel,G165113058,9531.0,9531 Laramie Avenue,Chatsworth,1957.0,False,Younanian,2273.0,34.243719,-118.573839,PacificWest,2.0,1050000.0,2025-04-17,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-24,2025-04-17,91311
323 - South Palm Desert,1.0,False,False,One,False,SouthBay,2.0,0.24,10454.0,10454.0,Real Brokerage Technologies,Jacob,SBTAGEJAC,74521.0,74521 Peppertree Drive,Palm Desert,1961.0,False,Tager,2022.0,33.71647,-116.364774,CaliforniaDesert,2.0,765000.0,2025-04-23,Residential,Closed,6.0,SingleFamilyResidence,Riverside,3.0,CA,2025-04-14,2025-04-23,92260
LCRH - Riviera Heights,1.0,False,False,One,False,Mrmls,2.0,0.16,6970.0,6970.0,NONMEMBER MRML,General,NONMEMBER,7292.0,7292 Evergreen Drive,Kelseyville,2004.0,False,NONMEMBER,1008.0,39.002373,-122.77106,LakeCounty,1.0,229000.0,2025-04-04,Residential,Closed,2.0,SingleFamilyResidence,Lake,2.0,CA,2025-03-25,2025-04-04,95451
VDV - Vista Del Verde,2.0,False,False,Two,False,OrangeCounty,3.0,0.2098,9139.0,9139.0,N12 Investments Inc,Reza,DJAFAREZ,18656.0,18656 Oaklawn Lane,Yorba Linda,2006.0,False,Jafary,3254.0,33.900965,-117.808257,OrangeCounty,4.0,2070000.0,2025-04-24,Residential,Closed,6.0,SingleFamilyResidence,Orange,4.0,CA,2025-03-10,2025-04-24,92886
248 - Corona,2.0,False,False,Two,False,TheInlandGateway,2.0,0.15,6534.0,6534.0,KELLER WILLIAMS REALTY,Roger,EVDELGROG,9235.0,9235 Plume Grass Street,Corona,1997.0,False,Martinez Delgado,1734.0,33.789738,-117.499538,TheInlandGateway,3.0,705000.0,2025-04-02,Residential,Closed,4.0,SingleFamilyResidence,Riverside,3.0,CA,2025-02-20,2025-04-02,92883
313 - La Quinta South of HWY 111,1.0,False,False,One,False,CaliforniaDesert,2.0,0.11,4792.0,4792.0,eXp Realty Of Southern California Inc,Joseph,CDAR-d83203,51255.0,51255 Calle Hueneme,La Quinta,2012.0,False,Sardella,1842.0,33.676178,-116.298091,CaliforniaDesert,3.0,652000.0,2025-04-01,Residential,Closed,4.0,SingleFamilyResidence,Riverside,2.0,CA,2025-03-18,2025-04-01,92253
222 - Idyllwild,2.0,False,False,Two,False,InlandValleys,0.0,0.33,14375.0,14375.0,EXCELLENCE REAL ESTATE HD,MANUEL,IVGONZMAN,25109.0,25109 Coulter Avenue,Idyllwild,1979.0,False,GONZALEZ,1642.0,33.757801,-116.729507,HighDesert,2.0,405001.0,2025-04-25,Residential,Closed,0.0,SingleFamilyResidence,Riverside,2.0,CA,2025-02-24,2025-04-25,92549
VIC - Victorville,1.0,False,False,One,False,HighDesert,2.0,0.3673,16000.0,16000.0,Z Realty,Zoe,HD19180,14844.0,14844 Ritter Street,Victorville,1986.0,False,Munoz,1125.0,34.544524,-117.340161,HighDesert,2.0,399900.0,2025-04-03,Residential,Closed,2.0,SingleFamilyResidence,San Bernardino,3.0,CA,2025-03-07,2025-04-03,92394
